,pred,datetime,hour,day,model
154,540.9626939929221,2021-07-07 10:00:00,10,2021-07-07,Random Forest
155,663.1593068913327,2021-07-07 11:00:00,11,2021-07-07,Random Forest
156,967.3354008408128,2021-07-07 12:00:00,12,2021-07-07,Random Forest
157,871.360651873113,2021-07-07 13:00:00,13,2021-07-07,Random Forest
158,801.5712915560862,2021-07-07 14:00:00,14,2021-07-07,Random Forest
159,826.9060142517773,2021-07-07 15:00:00,15,2021-07-07,Random Forest
160,1140.1990192911053,2021-07-07 16:00:00,16,2021-07-07,Random Forest
161,1168.7271475947193,2021-07-07 17:00:00,17,2021-07-07,Random Forest
162,1029.2450906739493,2021-07-07 18:00:00,18,2021-07-07,Random Forest
163,815.2494463337675,2021-07-07 19:00:00,19,2021-07-07,Random Forest
164,566.0172421421805,2021-07-07 20:00:00,20,2021-07-07,Random Forest
165,490.32404867203235,2021-07-07 21:00:00,21,2021-07-07,Random Forest
166,463.66882291044624,2021-07-07 22:00:00,22,2021-07-07,Random Forest
167,342.972947548715,2021-07-07 23:00:00,23,2021-07-07,Random Forest
168,195.65223150669553,2021-07-08 00:00:00,0,2021-07-08,Random Forest
169,104.40929670118963,2021-07-08 01:00:00,1,2021-07-08,Random Forest
170,72.50128978511565,2021-07-08 02:00:00,2,2021-07-08,Random Forest
171,52.819997422190674,2021-07-08 03:00:00,3,2021-07-08,Random Forest
172,105.78355732872268,2021-07-08 04:00:00,4,2021-07-08,Random Forest
173,433.18195058415074,2021-07-08 05:00:00,5,2021-07-08,Random Forest
174,849.4290104901778,2021-07-08 06:00:00,6,2021-07-08,Random Forest
175,825.1645123356944,2021-07-08 07:00:00,7,2021-07-08,Random Forest
176,566.0594468841667,2021-07-08 08:00:00,8,2021-07-08,Random Forest
177,538.8557906806587,2021-07-08 09:00:00,9,2021-07-08,Random Forest
178,563.0426211681275,2021-07-08 10:00:00,10,2021-07-08,Random Forest
179,660.767678669683,2021-07-08 11:00:00,11,2021-07-08,Random Forest
180,978.332656736602,2021-07-08 12:00:00,12,2021-07-08,Random Forest
181,879.2102207664362,2021-07-08 13:00:00,13,2021-07-08,Random Forest
182,818.1710390499396,2021-07-08 14:00:00,14,2021-07-08,Random Forest
183,836.7749772009822,2021-07-08 15:00:00,15,2021-07-08,Random Forest
184,1145.195061064172,2021-07-08 16:00:00,16,2021-07-08,Random Forest
185,1182.1241304553507,2021-07-08 17:00:00,17,2021-07-08,Random Forest
186,1044.85540133589,2021-07-08 18:00:00,18,2021-07-08,Random Forest
187,836.0130893969271,2021-07-08 19:00:00,19,2021-07-08,Random Forest
188,577.336613176133,2021-07-08 20:00:00,20,2021-07-08,Random Forest
189,516.8598109246514,2021-07-08 21:00:00,21,2021-07-08,Random Forest
190,485.1112473650257,2021-07-08 22:00:00,22,2021-07-08,Random Forest
191,351.4815027989794,2021-07-08 23:00:00,23,2021-07-08,Random Forest
192,215.15047019751316,2021-07-09 00:00:00,0,2021-07-09,Random Forest
193,124.1852948638363,2021-07-09 01:00:00,1,2021-07-09,Random Forest
194,80.49601340876436,2021-07-09 02:00:00,2,2021-07-09,Random Forest
195,57.97705413344817,2021-07-09 03:00:00,3,2021-07-09,Random Forest
196,103.2083669884899,2021-07-09 04:00:00,4,2021-07-09,Random Forest
197,408.1447209182827,2021-07-09 05:00:00,5,2021-07-09,Random Forest
198,820.8343525905777,2021-07-09 06:00:00,6,2021-07-09,Random Forest
199,799.6373599350412,2021-07-09 07:00:00,7,2021-07-09,Random Forest
200,567.9811044368494,2021-07-09 08:00:00,8,2021-07-09,Random Forest
201,551.9487587023108,2021-07-09 09:00:00,9,2021-07-09,Random Forest
202,574.0432294275344,2021-07-09 10:00:00,10,2021-07-09,Random Forest
203,662.604181833096,2021-07-09 11:00:00,11,2021-07-09,Random Forest
204,1011.9047607437407,2021-07-09 12:00:00,12,2021-07-09,Random Forest
205,924.9762982216665,2021-07-09 13:00:00,13,2021-07-09,Random Forest
206,830.9214470959399,2021-07-09 14:00:00,14,2021-07-09,Random Forest
207,848.0270008173725,2021-07-09 15:00:00,15,2021-07-09,Random Forest
208,1000.1495117836196,2021-07-09 16:00:00,16,2021-07-09,Random Forest
209,1095.8230788930414,2021-07-09 17:00:00,17,2021-07-09,Random Forest
210,1043.3880008224703,2021-07-09 18:00:00,18,2021-07-09,Random Forest
211,848.6561676656569,2021-07-09 19:00:00,19,2021-07-09,Random Forest
212,578.8256126290305,2021-07-09 20:00:00,20,2021-07-09,Random Forest
213,534.8577192023678,2021-07-09 21:00:00,21,2021-07-09,Random Forest
214,506.12567972600175,2021-07-09 22:00:00,22,2021-07-09,Random Forest
215,408.7491093773598,2021-07-09 23:00:00,23,2021-07-09,Random Forest
216,312.8976969940605,2021-07-10 00:00:00,0,2021-07-10,Random Forest
217,195.85930072398415,2021-07-10 01:00:00,1,2021-07-10,Random Forest
218,118.26032102044388,2021-07-10 02:00:00,2,2021-07-10,Random Forest
219,92.26062735957476,2021-07-10 03:00:00,3,2021-07-10,Random Forest
220,80.90211928425002,2021-07-10 04:00:00,4,2021-07-10,Random Forest
221,84.12743033324452,2021-07-10 05:00:00,5,2021-07-10,Random Forest
222,146.87275853274878,2021-07-10 06:00:00,6,2021-07-10,Random Forest
223,270.6875338488797,2021-07-10 07:00:00,7,2021-07-10,Random Forest
224,337.84065173664817,2021-07-10 08:00:00,8,2021-07-10,Random Forest
225,399.1372993890475,2021-07-10 09:00:00,9,2021-07-10,Random Forest
226,524.8185469808218,2021-07-10 10:00:00,10,2021-07-10,Random Forest
227,658.604014282214,2021-07-10 11:00:00,11,2021-07-10,Random Forest
228,783.5144886354777,2021-07-10 12:00:00,12,2021-07-10,Random Forest
229,651.5583175505323,2021-07-10 13:00:00,13,2021-07-10,Random Forest
230,644.6701423793805,2021-07-10 14:00:00,14,2021-07-10,Random Forest
231,704.2827513532716,2021-07-10 15:00:00,15,2021-07-10,Random Forest
232,780.0261321814132,2021-07-10 16:00:00,16,2021-07-10,Random Forest
233,817.9041725140098,2021-07-10 17:00:00,17,2021-07-10,Random Forest
234,831.5302374328289,2021-07-10 18:00:00,18,2021-07-10,Random Forest
235,667.193383418375,2021-07-10 19:00:00,19,2021-07-10,Random Forest
236,515.907430511467,2021-07-10 20:00:00,20,2021-07-10,Random Forest
237,519.2620396162623,2021-07-10 21:00:00,21,2021-07-10,Random Forest
238,525.9822521757759,2021-07-10 22:00:00,22,2021-07-10,Random Forest
239,448.65498763945214,2021-07-10 23:00:00,23,2021-07-10,Random Forest
240,343.38705248032073,2021-07-11 00:00:00,0,2021-07-11,Random Forest
241,268.2162437707412,2021-07-11 01:00:00,1,2021-07-11,Random Forest
242,175.4883260110368,2021-07-11 02:00:00,2,2021-07-11,Random Forest
243,119.8413116078703,2021-07-11 03:00:00,3,2021-07-11,Random Forest
244,91.28601654110494,2021-07-11 04:00:00,4,2021-07-11,Random Forest
245,79.93108214001714,2021-07-11 05:00:00,5,2021-07-11,Random Forest
246,111.79411137119254,2021-07-11 06:00:00,6,2021-07-11,Random Forest
247,184.38280133531566,2021-07-11 07:00:00,7,2021-07-11,Random Forest
248,307.1877295903893,2021-07-11 08:00:00,8,2021-07-11,Random Forest
249,385.6409002184565,2021-07-11 09:00:00,9,2021-07-11,Random Forest
250,513.9977462888038,2021-07-11 10:00:00,10,2021-07-11,Random Forest
251,626.9061678500697,2021-07-11 11:00:00,11,2021-07-11,Random Forest
252,658.7732356069282,2021-07-11 12:00:00,12,2021-07-11,Random Forest
253,529.411394503805,2021-07-11 13:00:00,13,2021-07-11,Random Forest
254,567.1919573291002,2021-07-11 14:00:00,14,2021-07-11,Random Forest
255,641.5621003245723,2021-07-11 15:00:00,15,2021-07-11,Random Forest
256,695.400297976407,2021-07-11 16:00:00,16,2021-07-11,Random Forest
257,751.1049566680044,2021-07-11 17:00:00,17,2021-07-11,Random Forest
258,732.5384978806715,2021-07-11 18:00:00,18,2021-07-11,Random Forest
259,601.008414807889,2021-07-11 19:00:00,19,2021-07-11,Random Forest
260,487.9030870587277,2021-07-11 20:00:00,20,2021-07-11,Random Forest
261,490.79580772598143,2021-07-11 21:00:00,21,2021-07-11,Random Forest
262,496.2827777209983,2021-07-11 22:00:00,22,2021-07-11,Random Forest
263,413.88148936296574,2021-07-11 23:00:00,23,2021-07-11,Random Forest
264,344.6221876283889,2021-07-12 00:00:00,0,2021-07-12,Random Forest
265,211.93815546324757,2021-07-12 01:00:00,1,2021-07-12,Random Forest
266,151.06381301307013,2021-07-12 02:00:00,2,2021-07-12,Random Forest
267,128.04232221933006,2021-07-12 03:00:00,3,2021-07-12,Random Forest
268,254.8144882605832,2021-07-12 04:00:00,4,2021-07-12,Random Forest
269,472.46593343138244,2021-07-12 05:00:00,5,2021-07-12,Random Forest
270,673.1843511046467,2021-07-12 06:00:00,6,2021-07-12,Random Forest
271,650.9430952701995,2021-07-12 07:00:00,7,2021-07-12,Random Forest
272,481.51698299821635,2021-07-12 08:00:00,8,2021-07-12,Random Forest
273,444.98680028465077,2021-07-12 09:00:00,9,2021-07-12,Random Forest
274,510.9057437838986,2021-07-12 10:00:00,10,2021-07-12,Random Forest
275,604.8792698366811,2021-07-12 11:00:00,11,2021-07-12,Random Forest
276,828.5811023429294,2021-07-12 12:00:00,12,2021-07-12,Random Forest
277,794.333001885576,2021-07-12 13:00:00,13,2021-07-12,Random Forest
278,716.3818514196751,2021-07-12 14:00:00,14,2021-07-12,Random Forest
279,751.5073278459703,2021-07-12 15:00:00,15,2021-07-12,Random Forest
280,986.9013779227264,2021-07-12 16:00:00,16,2021-07-12,Random Forest
281,963.1769194417863,2021-07-12 17:00:00,17,2021-07-12,Random Forest
282,870.3513170739302,2021-07-12 18:00:00,18,2021-07-12,Random Forest
283,673.6949679766528,2021-07-12 19:00:00,19,2021-07-12,Random Forest
284,506.75606256300534,2021-07-12 20:00:00,20,2021-07-12,Random Forest
285,457.52054610322125,2021-07-12 21:00:00,21,2021-07-12,Random Forest
286,441.888056375235,2021-07-12 22:00:00,22,2021-07-12,Random Forest
287,389.3441912628231,2021-07-12 23:00:00,23,2021-07-12,Random Forest
288,338.03196745781696,2021-07-13 00:00:00,0,2021-07-13,Random Forest
289,192.30185063651427,2021-07-13 01:00:00,1,2021-07-13,Random Forest
290,124.97454770997285,2021-07-13 02:00:00,2,2021-07-13,Random Forest
291,93.70303080677886,2021-07-13 03:00:00,3,2021-07-13,Random Forest
292,175.67994731818206,2021-07-13 04:00:00,4,2021-07-13,Random Forest
293,366.1648495093672,2021-07-13 05:00:00,5,2021-07-13,Random Forest
294,652.2897132191591,2021-07-13 06:00:00,6,2021-07-13,Random Forest
295,677.917038437547,2021-07-13 07:00:00,7,2021-07-13,Random Forest
296,510.6611663473094,2021-07-13 08:00:00,8,2021-07-13,Random Forest
297,465.2928110595301,2021-07-13 09:00:00,9,2021-07-13,Random Forest
298,531.8429337903619,2021-07-13 10:00:00,10,2021-07-13,Random Forest
299,663.7178858901879,2021-07-13 11:00:00,11,2021-07-13,Random Forest
300,876.9831566458848,2021-07-13 12:00:00,12,2021-07-13,Random Forest
301,831.4378697845947,2021-07-13 13:00:00,13,2021-07-13,Random Forest
302,789.927054664896,2021-07-13 14:00:00,14,2021-07-13,Random Forest
303,792.3538316274204,2021-07-13 15:00:00,15,2021-07-13,Random Forest
304,1031.4493132956961,2021-07-13 16:00:00,16,2021-07-13,Random Forest
305,1038.7093323743159,2021-07-13 17:00:00,17,2021-07-13,Random Forest
306,939.0493890623567,2021-07-13 18:00:00,18,2021-07-13,Random Forest
307,775.1271163973681,2021-07-13 19:00:00,19,2021-07-13,Random Forest
308,551.9793933142051,2021-07-13 20:00:00,20,2021-07-13,Random Forest
309,461.4482784067435,2021-07-13 21:00:00,21,2021-07-13,Random Forest
310,416.89384724913015,2021-07-13 22:00:00,22,2021-07-13,Random Forest
311,354.2986894986001,2021-07-13 23:00:00,23,2021-07-13,Random Forest
312,214.05229490343459,2021-07-14 00:00:00,0,2021-07-14,Random Forest
313,145.0456140656714,2021-07-14 01:00:00,1,2021-07-14,Random Forest
314,104.76208273424709,2021-07-14 02:00:00,2,2021-07-14,Random Forest
315,81.54069360579696,2021-07-14 03:00:00,3,2021-07-14,Random Forest
316,134.00118326548045,2021-07-14 04:00:00,4,2021-07-14,Random Forest
317,392.907667278226,2021-07-14 05:00:00,5,2021-07-14,Random Forest
318,692.0201591221349,2021-07-14 06:00:00,6,2021-07-14,Random Forest
319,699.097358554864,2021-07-14 07:00:00,7,2021-07-14,Random Forest
320,548.2968399727876,2021-07-14 08:00:00,8,2021-07-14,Random Forest
321,493.8910334599226,2021-07-14 09:00:00,9,2021-07-14,Random Forest
322,545.0436031639251,2021-07-14 10:00:00,10,2021-07-14,Random Forest
323,655.6157372282786,2021-07-14 11:00:00,11,2021-07-14,Random Forest
324,886.2202921754263,2021-07-14 12:00:00,12,2021-07-14,Random Forest
325,854.2669765783747,2021-07-14 13:00:00,13,2021-07-14,Random Forest
326,813.4723520016124,2021-07-14 14:00:00,14,2021-07-14,Random Forest
327,815.2650387804171,2021-07-14 15:00:00,15,2021-07-14,Random Forest
328,1057.4114293321882,2021-07-14 16:00:00,16,2021-07-14,Random Forest
329,1092.086795828494,2021-07-14 17:00:00,17,2021-07-14,Random Forest
330,966.6484070873693,2021-07-14 18:00:00,18,2021-07-14,Random Forest
331,802.7557716164308,2021-07-14 19:00:00,19,2021-07-14,Random Forest
332,568.9534846182099,2021-07-14 20:00:00,20,2021-07-14,Random Forest
333,478.0539569262957,2021-07-14 21:00:00,21,2021-07-14,Random Forest
334,450.77535134864155,2021-07-14 22:00:00,22,2021-07-14,Random Forest
335,345.4452215640844,2021-07-14 23:00:00,23,2021-07-14,Random Forest
0,126.61597442626953,2021-07-01 00:00:00,0,2021-07-01,XGBoost
1,75.92800903320312,2021-07-01 01:00:00,1,2021-07-01,XGBoost
2,47.2427864074707,2021-07-01 02:00:00,2,2021-07-01,XGBoost
3,50.06184005737305,2021-07-01 03:00:00,3,2021-07-01,XGBoost
4,123.95943450927734,2021-07-01 04:00:00,4,2021-07-01,XGBoost
5,487.65167236328125,2021-07-01 05:00:00,5,2021-07-01,XGBoost
6,997.8131713867188,2021-07-01 06:00:00,6,2021-07-01,XGBoost
7,851.557861328125,2021-07-01 07:00:00,7,2021-07-01,XGBoost
8,550.3674926757812,2021-07-01 08:00:00,8,2021-07-01,XGBoost
9,531.01416015625,2021-07-01 09:00:00,9,2021-07-01,XGBoost
10,542.6947021484375,2021-07-01 10:00:00,10,2021-07-01,XGBoost
11,678.9694213867188,2021-07-01 11:00:00,11,2021-07-01,XGBoost
12,1029.6546630859375,2021-07-01 12:00:00,12,2021-07-01,XGBoost
13,917.5341796875,2021-07-01 13:00:00,13,2021-07-01,XGBoost
14,772.4251098632812,2021-07-01 14:00:00,14,2021-07-01,XGBoost
15,871.2992553710938,2021-07-01 15:00:00,15,2021-07-01,XGBoost
16,1242.763427734375,2021-07-01 16:00:00,16,2021-07-01,XGBoost
17,1309.45751953125,2021-07-01 17:00:00,17,2021-07-01,XGBoost
18,1132.6343994140625,2021-07-01 18:00:00,18,2021-07-01,XGBoost
19,810.6842651367188,2021-07-01 19:00:00,19,2021-07-01,XGBoost
20,568.246337890625,2021-07-01 20:00:00,20,2021-07-01,XGBoost
21,561.0528564453125,2021-07-01 21:00:00,21,2021-07-01,XGBoost
22,551.8870849609375,2021-07-01 22:00:00,22,2021-07-01,XGBoost
23,363.4300842285156,2021-07-01 23:00:00,23,2021-07-01,XGBoost
24,179.52734375,2021-07-02 00:00:00,0,2021-07-02,XGBoost
25,96.89527130126953,2021-07-02 01:00:00,1,2021-07-02,XGBoost
26,80.75100708007812,2021-07-02 02:00:00,2,2021-07-02,XGBoost
27,62.56833267211914,2021-07-02 03:00:00,3,2021-07-02,XGBoost
28,114.42359161376953,2021-07-02 04:00:00,4,2021-07-02,XGBoost
29,465.8662414550781,2021-07-02 05:00:00,5,2021-07-02,XGBoost
30,932.3065185546875,2021-07-02 06:00:00,6,2021-07-02,XGBoost
31,804.3836669921875,2021-07-02 07:00:00,7,2021-07-02,XGBoost
