,pred,datetime,hour,day,model,postal_code
36,2.935921827566841,2021-07-02 12:00:00,12,2021-07-02,RandomForest,28001_0
37,3.401087430757869,2021-07-02 13:00:00,13,2021-07-02,RandomForest,28001_0
38,3.3282044714877914,2021-07-02 14:00:00,14,2021-07-02,RandomForest,28001_0
39,3.0647208141954962,2021-07-02 15:00:00,15,2021-07-02,RandomForest,28001_0
40,4.992704708400768,2021-07-02 16:00:00,16,2021-07-02,RandomForest,28001_0
41,6.918698537747804,2021-07-02 17:00:00,17,2021-07-02,RandomForest,28001_0
42,10.378842217214983,2021-07-02 18:00:00,18,2021-07-02,RandomForest,28001_0
43,3.151353533218037,2021-07-02 19:00:00,19,2021-07-02,RandomForest,28001_0
44,2.951845119284978,2021-07-02 20:00:00,20,2021-07-02,RandomForest,28001_0
45,3.29931095067643,2021-07-02 21:00:00,21,2021-07-02,RandomForest,28001_0
46,3.245593218356644,2021-07-02 22:00:00,22,2021-07-02,RandomForest,28001_0
47,2.964730589705311,2021-07-02 23:00:00,23,2021-07-02,RandomForest,28001_0
48,3.0524975974037574,2021-07-03 00:00:00,0,2021-07-03,RandomForest,28001_0
49,2.9322588845096513,2021-07-03 01:00:00,1,2021-07-03,RandomForest,28001_0
50,3.332795891049583,2021-07-03 02:00:00,2,2021-07-03,RandomForest,28001_0
51,2.164284609057681,2021-07-03 03:00:00,3,2021-07-03,RandomForest,28001_0
52,1.8051069929028387,2021-07-03 04:00:00,4,2021-07-03,RandomForest,28001_0
53,3.2590497046715763,2021-07-03 05:00:00,5,2021-07-03,RandomForest,28001_0
54,3.0949295709828393,2021-07-03 06:00:00,6,2021-07-03,RandomForest,28001_0
55,2.9950644156171817,2021-07-03 07:00:00,7,2021-07-03,RandomForest,28001_0
56,3.347138697513556,2021-07-03 08:00:00,8,2021-07-03,RandomForest,28001_0
57,3.319555861359156,2021-07-03 09:00:00,9,2021-07-03,RandomForest,28001_0
58,2.9476162460455413,2021-07-03 10:00:00,10,2021-07-03,RandomForest,28001_0
59,3.3282321888975015,2021-07-03 11:00:00,11,2021-07-03,RandomForest,28001_0
60,2.949719189102731,2021-07-03 12:00:00,12,2021-07-03,RandomForest,28001_0
61,2.96231118886976,2021-07-03 13:00:00,13,2021-07-03,RandomForest,28001_0
62,2.9476162460455413,2021-07-03 14:00:00,14,2021-07-03,RandomForest,28001_0
63,2.9581053406152886,2021-07-03 15:00:00,15,2021-07-03,RandomForest,28001_0
64,3.978966822862122,2021-07-03 16:00:00,16,2021-07-03,RandomForest,28001_0
65,5.524685380097773,2021-07-03 17:00:00,17,2021-07-03,RandomForest,28001_0
66,7.886912361710635,2021-07-03 18:00:00,18,2021-07-03,RandomForest,28001_0
67,3.0703689436575745,2021-07-03 19:00:00,19,2021-07-03,RandomForest,28001_0
68,2.9907657721930225,2021-07-03 20:00:00,20,2021-07-03,RandomForest,28001_0
69,2.967518032619705,2021-07-03 21:00:00,21,2021-07-03,RandomForest,28001_0
70,3.2409416623016813,2021-07-03 22:00:00,22,2021-07-03,RandomForest,28001_0
71,2.9010525700847785,2021-07-03 23:00:00,23,2021-07-03,RandomForest,28001_0
72,2.933632286968111,2021-07-04 00:00:00,0,2021-07-04,RandomForest,28001_0
73,3.2492177943041463,2021-07-04 01:00:00,1,2021-07-04,RandomForest,28001_0
74,2.942692121303337,2021-07-04 02:00:00,2,2021-07-04,RandomForest,28001_0
75,2.1707172336640994,2021-07-04 03:00:00,3,2021-07-04,RandomForest,28001_0
76,2.2648930895389756,2021-07-04 04:00:00,4,2021-07-04,RandomForest,28001_0
77,3.314855379563154,2021-07-04 05:00:00,5,2021-07-04,RandomForest,28001_0
78,3.79824798128197,2021-07-04 06:00:00,6,2021-07-04,RandomForest,28001_0
79,2.9498519989312126,2021-07-04 07:00:00,7,2021-07-04,RandomForest,28001_0
80,2.985841647450818,2021-07-04 08:00:00,8,2021-07-04,RandomForest,28001_0
81,2.928894759767447,2021-07-04 09:00:00,9,2021-07-04,RandomForest,28001_0
82,2.928894759767447,2021-07-04 10:00:00,10,2021-07-04,RandomForest,28001_0
83,2.938973049813391,2021-07-04 11:00:00,11,2021-07-04,RandomForest,28001_0
84,2.9367186330571946,2021-07-04 12:00:00,12,2021-07-04,RandomForest,28001_0
85,2.943880215512189,2021-07-04 13:00:00,13,2021-07-04,RandomForest,28001_0
86,2.928894759767447,2021-07-04 14:00:00,14,2021-07-04,RandomForest,28001_0
87,2.953181215873084,2021-07-04 15:00:00,15,2021-07-04,RandomForest,28001_0
88,3.7297883923999278,2021-07-04 16:00:00,16,2021-07-04,RandomForest,28001_0
89,5.554285097395438,2021-07-04 17:00:00,17,2021-07-04,RandomForest,28001_0
90,3.9171140267347146,2021-07-04 18:00:00,18,2021-07-04,RandomForest,28001_0
91,3.0315175149901106,2021-07-04 19:00:00,19,2021-07-04,RandomForest,28001_0
92,3.3029159529841086,2021-07-04 20:00:00,20,2021-07-04,RandomForest,28001_0
93,2.9625939078775003,2021-07-04 21:00:00,21,2021-07-04,RandomForest,28001_0
94,3.2365242919982147,2021-07-04 22:00:00,22,2021-07-04,RandomForest,28001_0
95,2.697406638629665,2021-07-04 23:00:00,23,2021-07-04,RandomForest,28001_0
96,2.898798365376063,2021-07-05 00:00:00,0,2021-07-05,RandomForest,28001_0
97,3.281898072216688,2021-07-05 01:00:00,1,2021-07-05,RandomForest,28001_0
98,3.313028802535626,2021-07-05 02:00:00,2,2021-07-05,RandomForest,28001_0
99,2.1861344530809466,2021-07-05 03:00:00,3,2021-07-05,RandomForest,28001_0
100,1.8947112729145923,2021-07-05 04:00:00,4,2021-07-05,RandomForest,28001_0
101,2.933818884509651,2021-07-05 05:00:00,5,2021-07-05,RandomForest,28001_0
102,3.742687519335554,2021-07-05 06:00:00,6,2021-07-05,RandomForest,28001_0
103,3.0925986878974934,2021-07-05 07:00:00,7,2021-07-05,RandomForest,28001_0
104,2.933818884509651,2021-07-05 08:00:00,8,2021-07-05,RandomForest,28001_0
105,2.933818884509651,2021-07-05 09:00:00,9,2021-07-05,RandomForest,28001_0
106,2.933818884509651,2021-07-05 10:00:00,10,2021-07-05,RandomForest,28001_0
107,2.943897174555595,2021-07-05 11:00:00,11,2021-07-05,RandomForest,28001_0
108,3.364278824160232,2021-07-05 12:00:00,12,2021-07-05,RandomForest,28001_0
109,3.3992436691052474,2021-07-05 13:00:00,13,2021-07-05,RandomForest,28001_0
110,3.3263607098351704,2021-07-05 14:00:00,14,2021-07-05,RandomForest,28001_0
111,2.9581053406152886,2021-07-05 15:00:00,15,2021-07-05,RandomForest,28001_0
112,4.531935502584542,2021-07-05 16:00:00,16,2021-07-05,RandomForest,28001_0
113,6.035719172447088,2021-07-05 17:00:00,17,2021-07-05,RandomForest,28001_0
114,7.596321941423569,2021-07-05 18:00:00,18,2021-07-05,RandomForest,28001_0
115,3.3777526791426613,2021-07-05 19:00:00,19,2021-07-05,RandomForest,28001_0
116,3.305079424689729,2021-07-05 20:00:00,20,2021-07-05,RandomForest,28001_0
117,3.3246722033324914,2021-07-05 21:00:00,21,2021-07-05,RandomForest,28001_0
118,3.224591418180351,2021-07-05 22:00:00,22,2021-07-05,RandomForest,28001_0
119,2.8627467136309317,2021-07-05 23:00:00,23,2021-07-05,RandomForest,28001_0
120,3.0954324104481485,2021-07-06 00:00:00,0,2021-07-06,RandomForest,28001_0
121,3.2868591019149136,2021-07-06 01:00:00,1,2021-07-06,RandomForest,28001_0
122,2.9476162460455413,2021-07-06 02:00:00,2,2021-07-06,RandomForest,28001_0
123,2.154409951823595,2021-07-06 03:00:00,3,2021-07-06,RandomForest,28001_0
124,1.981954868537542,2021-07-06 04:00:00,4,2021-07-06,RandomForest,28001_0
125,2.9907657721930225,2021-07-06 05:00:00,5,2021-07-06,RandomForest,28001_0
126,3.7557143442102405,2021-07-06 06:00:00,6,2021-07-06,RandomForest,28001_0
127,3.059505264427739,2021-07-06 07:00:00,7,2021-07-06,RandomForest,28001_0
128,2.933818884509651,2021-07-06 08:00:00,8,2021-07-06,RandomForest,28001_0
129,2.9907657721930225,2021-07-06 09:00:00,9,2021-07-06,RandomForest,28001_0
130,3.352767394317557,2021-07-06 10:00:00,10,2021-07-06,RandomForest,28001_0
131,3.3595056373921928,2021-07-06 11:00:00,11,2021-07-06,RandomForest,28001_0
132,2.935921827566841,2021-07-06 12:00:00,12,2021-07-06,RandomForest,28001_0
133,3.0183954781806293,2021-07-06 13:00:00,13,2021-07-06,RandomForest,28001_0
134,2.933818884509651,2021-07-06 14:00:00,14,2021-07-06,RandomForest,28001_0
135,2.9581053406152886,2021-07-06 15:00:00,15,2021-07-06,RandomForest,28001_0
136,5.3878314430814624,2021-07-06 16:00:00,16,2021-07-06,RandomForest,28001_0
137,9.65441532309925,2021-07-06 17:00:00,17,2021-07-06,RandomForest,28001_0
138,11.763264386375516,2021-07-06 18:00:00,18,2021-07-06,RandomForest,28001_0
139,3.3928087318771496,2021-07-06 19:00:00,19,2021-07-06,RandomForest,28001_0
140,3.3443177349867987,2021-07-06 20:00:00,20,2021-07-06,RandomForest,28001_0
141,3.3381166477769355,2021-07-06 21:00:00,21,2021-07-06,RandomForest,28001_0
142,3.199715564013443,2021-07-06 22:00:00,22,2021-07-06,RandomForest,28001_0
143,2.7037752078163133,2021-07-06 23:00:00,23,2021-07-06,RandomForest,28001_0
144,2.903310673483826,2021-07-07 00:00:00,0,2021-07-07,RandomForest,28001_0
145,2.9331997640459853,2021-07-07 01:00:00,1,2021-07-07,RandomForest,28001_0
146,2.9521285541533038,2021-07-07 02:00:00,2,2021-07-07,RandomForest,28001_0
147,2.175559507533161,2021-07-07 03:00:00,3,2021-07-07,RandomForest,28001_0
148,1.9627945575976857,2021-07-07 04:00:00,4,2021-07-07,RandomForest,28001_0
149,2.938331192617414,2021-07-07 05:00:00,5,2021-07-07,RandomForest,28001_0
150,4.3424386813451905,2021-07-07 06:00:00,6,2021-07-07,RandomForest,28001_0
151,3.3724490399689993,2021-07-07 07:00:00,7,2021-07-07,RandomForest,28001_0
152,3.3415642992036636,2021-07-07 08:00:00,8,2021-07-07,RandomForest,28001_0
153,3.3426300468441075,2021-07-07 09:00:00,9,2021-07-07,RandomForest,28001_0
154,2.938331192617414,2021-07-07 10:00:00,10,2021-07-07,RandomForest,28001_0
155,2.9622068441992484,2021-07-07 11:00:00,11,2021-07-07,RandomForest,28001_0
156,2.9404341356746038,2021-07-07 12:00:00,12,2021-07-07,RandomForest,28001_0
157,3.4058044910524314,2021-07-07 13:00:00,13,2021-07-07,RandomForest,28001_0
158,3.264548144086923,2021-07-07 14:00:00,14,2021-07-07,RandomForest,28001_0
159,3.4457064824908707,2021-07-07 15:00:00,15,2021-07-07,RandomForest,28001_0
160,5.285157754165316,2021-07-07 16:00:00,16,2021-07-07,RandomForest,28001_0
161,9.685180933172656,2021-07-07 17:00:00,17,2021-07-07,RandomForest,28001_0
162,7.775351813495015,2021-07-07 18:00:00,18,2021-07-07,RandomForest,28001_0
163,3.3591611923188114,2021-07-07 19:00:00,19,2021-07-07,RandomForest,28001_0
164,3.30732077402028,2021-07-07 20:00:00,20,2021-07-07,RandomForest,28001_0
165,2.9109209328353995,2021-07-07 21:00:00,21,2021-07-07,RandomForest,28001_0
166,3.2068561441132246,2021-07-07 22:00:00,22,2021-07-07,RandomForest,28001_0
167,2.7082875159240762,2021-07-07 23:00:00,23,2021-07-07,RandomForest,28001_0
168,2.9086027526730778,2021-07-08 00:00:00,0,2021-07-08,RandomForest,28001_0
169,2.9424848174741127,2021-07-08 01:00:00,1,2021-07-08,RandomForest,28001_0
170,2.9476162460455413,2021-07-08 02:00:00,2,2021-07-08,RandomForest,28001_0
171,2.1733652504301952,2021-07-08 03:00:00,3,2021-07-08,RandomForest,28001_0
172,2.011631059013732,2021-07-08 04:00:00,4,2021-07-08,RandomForest,28001_0
173,2.9476162460455413,2021-07-08 05:00:00,5,2021-07-08,RandomForest,28001_0
174,4.381710331943022,2021-07-08 06:00:00,6,2021-07-08,RandomForest,28001_0
175,3.063825890713134,2021-07-08 07:00:00,7,2021-07-08,RandomForest,28001_0
176,2.9476162460455413,2021-07-08 08:00:00,8,2021-07-08,RandomForest,28001_0
177,2.9476162460455413,2021-07-08 09:00:00,9,2021-07-08,RandomForest,28001_0
178,2.9476162460455413,2021-07-08 10:00:00,10,2021-07-08,RandomForest,28001_0
179,2.9576945360914855,2021-07-08 11:00:00,11,2021-07-08,RandomForest,28001_0
180,2.949719189102731,2021-07-08 12:00:00,12,2021-07-08,RandomForest,28001_0
181,2.96231118886976,2021-07-08 13:00:00,13,2021-07-08,RandomForest,28001_0
182,2.9476162460455413,2021-07-08 14:00:00,14,2021-07-08,RandomForest,28001_0
183,2.9692319652769026,2021-07-08 15:00:00,15,2021-07-08,RandomForest,28001_0
184,4.998401834827506,2021-07-08 16:00:00,16,2021-07-08,RandomForest,28001_0
185,8.648651244063357,2021-07-08 17:00:00,17,2021-07-08,RandomForest,28001_0
186,7.891947704367846,2021-07-08 18:00:00,18,2021-07-08,RandomForest,28001_0
187,3.036441639732315,2021-07-08 19:00:00,19,2021-07-08,RandomForest,28001_0
188,2.951845119284978,2021-07-08 20:00:00,20,2021-07-08,RandomForest,28001_0
189,2.921660408032235,2021-07-08 21:00:00,21,2021-07-08,RandomForest,28001_0
190,2.905358005414082,2021-07-08 22:00:00,22,2021-07-08,RandomForest,28001_0
191,2.7506267279333056,2021-07-08 23:00:00,23,2021-07-08,RandomForest,28001_0
192,2.9086027526730778,2021-07-09 00:00:00,0,2021-07-09,RandomForest,28001_0
193,2.9424848174741127,2021-07-09 01:00:00,1,2021-07-09,RandomForest,28001_0
194,2.9476162460455413,2021-07-09 02:00:00,2,2021-07-09,RandomForest,28001_0
195,2.1808467800117253,2021-07-09 03:00:00,3,2021-07-09,RandomForest,28001_0
196,2.009781816755097,2021-07-09 04:00:00,4,2021-07-09,RandomForest,28001_0
197,2.9476162460455413,2021-07-09 05:00:00,5,2021-07-09,RandomForest,28001_0
198,3.7413372591706704,2021-07-09 06:00:00,6,2021-07-09,RandomForest,28001_0
199,3.061809224046467,2021-07-09 07:00:00,7,2021-07-09,RandomForest,28001_0
200,2.9476162460455413,2021-07-09 08:00:00,8,2021-07-09,RandomForest,28001_0
201,2.9476162460455413,2021-07-09 09:00:00,9,2021-07-09,RandomForest,28001_0
202,2.9476162460455413,2021-07-09 10:00:00,10,2021-07-09,RandomForest,28001_0
203,2.9576945360914855,2021-07-09 11:00:00,11,2021-07-09,RandomForest,28001_0
204,2.949719189102731,2021-07-09 12:00:00,12,2021-07-09,RandomForest,28001_0
205,2.96231118886976,2021-07-09 13:00:00,13,2021-07-09,RandomForest,28001_0
206,2.9476162460455413,2021-07-09 14:00:00,14,2021-07-09,RandomForest,28001_0
207,3.0021057164888005,2021-07-09 15:00:00,15,2021-07-09,RandomForest,28001_0
208,4.992704708400768,2021-07-09 16:00:00,16,2021-07-09,RandomForest,28001_0
209,8.429693777349648,2021-07-09 17:00:00,17,2021-07-09,RandomForest,28001_0
210,7.918435551110145,2021-07-09 18:00:00,18,2021-07-09,RandomForest,28001_0
211,3.153150894753928,2021-07-09 19:00:00,19,2021-07-09,RandomForest,28001_0
212,2.951845119284978,2021-07-09 20:00:00,20,2021-07-09,RandomForest,28001_0
213,2.9202059862635275,2021-07-09 21:00:00,21,2021-07-09,RandomForest,28001_0
214,2.905358005414082,2021-07-09 22:00:00,22,2021-07-09,RandomForest,28001_0
215,2.705522193445185,2021-07-09 23:00:00,23,2021-07-09,RandomForest,28001_0
216,2.9086027526730778,2021-07-10 00:00:00,0,2021-07-10,RandomForest,28001_0
217,2.9460562460455413,2021-07-10 01:00:00,1,2021-07-10,RandomForest,28001_0
218,2.9476162460455413,2021-07-10 02:00:00,2,2021-07-10,RandomForest,28001_0
219,2.1765560440809892,2021-07-10 03:00:00,3,2021-07-10,RandomForest,28001_0
220,2.0710255720887325,2021-07-10 04:00:00,4,2021-07-10,RandomForest,28001_0
221,2.9476162460455413,2021-07-10 05:00:00,5,2021-07-10,RandomForest,28001_0
222,3.2518502025680887,2021-07-10 06:00:00,6,2021-07-10,RandomForest,28001_0
223,2.9950644156171817,2021-07-10 07:00:00,7,2021-07-10,RandomForest,28001_0
224,2.9476162460455413,2021-07-10 08:00:00,8,2021-07-10,RandomForest,28001_0
225,2.9476162460455413,2021-07-10 09:00:00,9,2021-07-10,RandomForest,28001_0
226,2.9476162460455413,2021-07-10 10:00:00,10,2021-07-10,RandomForest,28001_0
227,2.9576945360914855,2021-07-10 11:00:00,11,2021-07-10,RandomForest,28001_0
228,2.949719189102731,2021-07-10 12:00:00,12,2021-07-10,RandomForest,28001_0
229,2.96231118886976,2021-07-10 13:00:00,13,2021-07-10,RandomForest,28001_0
230,2.9476162460455413,2021-07-10 14:00:00,14,2021-07-10,RandomForest,28001_0
231,2.9692319652769026,2021-07-10 15:00:00,15,2021-07-10,RandomForest,28001_0
232,4.969180612945716,2021-07-10 16:00:00,16,2021-07-10,RandomForest,28001_0
233,7.491058856782608,2021-07-10 17:00:00,17,2021-07-10,RandomForest,28001_0
234,5.451383646068585,2021-07-10 18:00:00,18,2021-07-10,RandomForest,28001_0
235,3.0272194175100933,2021-07-10 19:00:00,19,2021-07-10,RandomForest,28001_0
236,2.951845119284978,2021-07-10 20:00:00,20,2021-07-10,RandomForest,28001_0
237,2.9202059862635275,2021-07-10 21:00:00,21,2021-07-10,RandomForest,28001_0
238,2.905358005414082,2021-07-10 22:00:00,22,2021-07-10,RandomForest,28001_0
239,2.7037752078163133,2021-07-10 23:00:00,23,2021-07-10,RandomForest,28001_0
240,2.9036786279308737,2021-07-11 00:00:00,0,2021-07-11,RandomForest,28001_0
241,2.9375606927319087,2021-07-11 01:00:00,1,2021-07-11,RandomForest,28001_0
242,2.942692121303337,2021-07-11 02:00:00,2,2021-07-11,RandomForest,28001_0
243,2.1707172336640994,2021-07-11 03:00:00,3,2021-07-11,RandomForest,28001_0
244,2.073306555950441,2021-07-11 04:00:00,4,2021-07-11,RandomForest,28001_0
245,2.942692121303337,2021-07-11 05:00:00,5,2021-07-11,RandomForest,28001_0
246,3.616859819038087,2021-07-11 06:00:00,6,2021-07-11,RandomForest,28001_0
247,2.899082362764153,2021-07-11 07:00:00,7,2021-07-11,RandomForest,28001_0
248,2.942692121303337,2021-07-11 08:00:00,8,2021-07-11,RandomForest,28001_0
249,2.942692121303337,2021-07-11 09:00:00,9,2021-07-11,RandomForest,28001_0
250,2.942692121303337,2021-07-11 10:00:00,10,2021-07-11,RandomForest,28001_0
251,2.9527704113492814,2021-07-11 11:00:00,11,2021-07-11,RandomForest,28001_0
252,2.950515994593085,2021-07-11 12:00:00,12,2021-07-11,RandomForest,28001_0
253,2.957387064127556,2021-07-11 13:00:00,13,2021-07-11,RandomForest,28001_0
254,2.942692121303337,2021-07-11 14:00:00,14,2021-07-11,RandomForest,28001_0
255,2.9643078405346976,2021-07-11 15:00:00,15,2021-07-11,RandomForest,28001_0
256,4.607637720422476,2021-07-11 16:00:00,16,2021-07-11,RandomForest,28001_0
257,6.006746155800166,2021-07-11 17:00:00,17,2021-07-11,RandomForest,28001_0
258,8.922835258485149,2021-07-11 18:00:00,18,2021-07-11,RandomForest,28001_0
259,3.0315175149901106,2021-07-11 19:00:00,19,2021-07-11,RandomForest,28001_0
260,2.946920994542774,2021-07-11 20:00:00,20,2021-07-11,RandomForest,28001_0
261,2.915281861521323,2021-07-11 21:00:00,21,2021-07-11,RandomForest,28001_0
262,2.9004338806718772,2021-07-11 22:00:00,22,2021-07-11,RandomForest,28001_0
263,2.697406638629665,2021-07-11 23:00:00,23,2021-07-11,RandomForest,28001_0
264,2.9086027526730778,2021-07-12 00:00:00,0,2021-07-12,RandomForest,28001_0
265,2.9424848174741127,2021-07-12 01:00:00,1,2021-07-12,RandomForest,28001_0
266,2.9476162460455413,2021-07-12 02:00:00,2,2021-07-12,RandomForest,28001_0
267,2.198363662506322,2021-07-12 03:00:00,3,2021-07-12,RandomForest,28001_0
268,2.0158992994351763,2021-07-12 04:00:00,4,2021-07-12,RandomForest,28001_0
269,2.9476162460455413,2021-07-12 05:00:00,5,2021-07-12,RandomForest,28001_0
270,3.746493497518049,2021-07-12 06:00:00,6,2021-07-12,RandomForest,28001_0
271,3.061809224046467,2021-07-12 07:00:00,7,2021-07-12,RandomForest,28001_0
272,2.9476162460455413,2021-07-12 08:00:00,8,2021-07-12,RandomForest,28001_0
273,2.9476162460455413,2021-07-12 09:00:00,9,2021-07-12,RandomForest,28001_0
274,2.9476162460455413,2021-07-12 10:00:00,10,2021-07-12,RandomForest,28001_0
275,2.9576945360914855,2021-07-12 11:00:00,11,2021-07-12,RandomForest,28001_0
276,2.949719189102731,2021-07-12 12:00:00,12,2021-07-12,RandomForest,28001_0
277,2.96231118886976,2021-07-12 13:00:00,13,2021-07-12,RandomForest,28001_0
278,2.9476162460455413,2021-07-12 14:00:00,14,2021-07-12,RandomForest,28001_0
279,2.9692319652769026,2021-07-12 15:00:00,15,2021-07-12,RandomForest,28001_0
280,4.531935502584542,2021-07-12 16:00:00,16,2021-07-12,RandomForest,28001_0
281,8.048208332859472,2021-07-12 17:00:00,17,2021-07-12,RandomForest,28001_0
282,7.199152698775338,2021-07-12 18:00:00,18,2021-07-12,RandomForest,28001_0
283,3.036441639732315,2021-07-12 19:00:00,19,2021-07-12,RandomForest,28001_0
284,2.951845119284978,2021-07-12 20:00:00,20,2021-07-12,RandomForest,28001_0
285,2.9202059862635275,2021-07-12 21:00:00,21,2021-07-12,RandomForest,28001_0
286,2.905358005414082,2021-07-12 22:00:00,22,2021-07-12,RandomForest,28001_0
287,2.7037752078163133,2021-07-12 23:00:00,23,2021-07-12,RandomForest,28001_0
288,2.9086027526730778,2021-07-13 00:00:00,0,2021-07-13,RandomForest,28001_0
289,2.9424848174741127,2021-07-13 01:00:00,1,2021-07-13,RandomForest,28001_0
290,2.9476162460455413,2021-07-13 02:00:00,2,2021-07-13,RandomForest,28001_0
291,2.188325369168017,2021-07-13 03:00:00,3,2021-07-13,RandomForest,28001_0
292,1.981954868537542,2021-07-13 04:00:00,4,2021-07-13,RandomForest,28001_0
293,2.9476162460455413,2021-07-13 05:00:00,5,2021-07-13,RandomForest,28001_0
294,3.7789333243578764,2021-07-13 06:00:00,6,2021-07-13,RandomForest,28001_0
295,3.063777398250822,2021-07-13 07:00:00,7,2021-07-13,RandomForest,28001_0
296,2.9476162460455413,2021-07-13 08:00:00,8,2021-07-13,RandomForest,28001_0
297,2.9476162460455413,2021-07-13 09:00:00,9,2021-07-13,RandomForest,28001_0
298,2.9476162460455413,2021-07-13 10:00:00,10,2021-07-13,RandomForest,28001_0
299,2.9576945360914855,2021-07-13 11:00:00,11,2021-07-13,RandomForest,28001_0
300,2.949719189102731,2021-07-13 12:00:00,12,2021-07-13,RandomForest,28001_0
301,2.96231118886976,2021-07-13 13:00:00,13,2021-07-13,RandomForest,28001_0
302,2.9476162460455413,2021-07-13 14:00:00,14,2021-07-13,RandomForest,28001_0
303,2.9692319652769026,2021-07-13 15:00:00,15,2021-07-13,RandomForest,28001_0
304,4.561787484747041,2021-07-13 16:00:00,16,2021-07-13,RandomForest,28001_0
305,9.801564662554263,2021-07-13 17:00:00,17,2021-07-13,RandomForest,28001_0
306,12.028401911393628,2021-07-13 18:00:00,18,2021-07-13,RandomForest,28001_0
307,3.072330528621204,2021-07-13 19:00:00,19,2021-07-13,RandomForest,28001_0
308,2.951845119284978,2021-07-13 20:00:00,20,2021-07-13,RandomForest,28001_0
309,2.9202059862635275,2021-07-13 21:00:00,21,2021-07-13,RandomForest,28001_0
310,2.905358005414082,2021-07-13 22:00:00,22,2021-07-13,RandomForest,28001_0
311,2.7037752078163133,2021-07-13 23:00:00,23,2021-07-13,RandomForest,28001_0
312,2.9131150607808403,2021-07-14 00:00:00,0,2021-07-14,RandomForest,28001_0
313,2.9469971255818757,2021-07-14 01:00:00,1,2021-07-14,RandomForest,28001_0
314,2.9521285541533038,2021-07-14 02:00:00,2,2021-07-14,RandomForest,28001_0
315,2.1751136131785582,2021-07-14 03:00:00,3,2021-07-14,RandomForest,28001_0
316,2.0085326528357808,2021-07-14 04:00:00,4,2021-07-14,RandomForest,28001_0
317,2.9521285541533038,2021-07-14 05:00:00,5,2021-07-14,RandomForest,28001_0
318,3.791067810981659,2021-07-14 06:00:00,6,2021-07-14,RandomForest,28001_0
319,3.0864813960852633,2021-07-14 07:00:00,7,2021-07-14,RandomForest,28001_0
